id,venue_name,city,venue_id,toss_won,decision,pom,points,super_over,team2_overs,team1_overs,winner,team1_key_batters,team1_key_bowlers,team2_key_batters,team2_key_bowlers,date,description,team1,team2,team1_score,team1_runs,team1_wickets,team2_score,team2_runs,team2_wickets,result,live_score_link,match_overs_link,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
392189,"Kingsmead, Durban", Durban,59089,Delhi Daredevils,BAT FIRST,AB de Villiers,23 April 2009 - day (20-over match),FALSE,20,20,CSK,"AB de Villiers *, Tillakaratne Dilshan ","Pradeep Sangwan, Daniel Vettori","Matthew Hayden , Suresh Raina ","Lakshmipathy Balaji, Albie Morkel", April 23 2009,"9th match, Durban, April 23, 2009, Indian Premier League",DC,CSK,189/5,189,5,180/9,180,9,Daredevils won by 9 runs,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-delhi-daredevils-9th-match-392189/live-cricket-score,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-delhi-daredevils-9th-match-392189/match-overs-comparison,59.0,64.0,66.0,2.0,2.0,1.0,61.0,87.0,32.0,1.0,3.0,5.0
392190,"Newlands, Cape Town", Cape Town,59068,Kolkata Knight Riders,BOWL FIRST,Yusuf Pathan,23 April 2009 - daynight (20-over match),FALSE,20,20,KKR,"Yusuf Pathan , Dimitri Mascarenhas ","Kamran Khan, Shane Warne","Sourav Ganguly , Chris Gayle ","Ajantha Mendis, Anureet Singh", April 23 2009,"10th match (D/N), Cape Town, April 23, 2009, Indian Premier League",RR,KKR,150/6,150,6,150/8,150,8,Match tied (Royals won the one-over eliminator),/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-rajasthan-royals-10th-match-392190/live-cricket-score,/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-rajasthan-royals-10th-match-392190/match-overs-comparison,54.0,53.0,43.0,2.0,2.0,2.0,38.0,60.0,52.0,1.0,4.0,3.0
392191,"Kingsmead, Durban", Durban,59089,Royal Challengers Bangalore,BAT FIRST,Ravi Bopara,24 April 2009 - daynight (20-over match),FALSE,19,20,KXIP,"Jacques Kallis , Ross Taylor ","Anil Kumble, Jacques Kallis","Ravi Bopara , Yuvraj Singh *","Yusuf Abdulla, Irfan Pathan", April 24 2009,"11th match (D/N), Durban, April 24, 2009, Indian Premier League",RCB,KXIP,168/9,168,9,173/3,173,3,Kings XI won by 7 wickets (with 6 balls remaining),/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kings-xi-punjab-11th-match-392191/live-cricket-score,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kings-xi-punjab-11th-match-392191/match-overs-comparison,49.0,69.0,50.0,3.0,1.0,5.0,44.0,65.0,64.0,0.0,2.0,1.0
392192,"Kingsmead, Durban", Durban,59089,Deccan Chargers,BAT FIRST,Pragyan Ojha,25 April 2009 - day (20-over match),FALSE,20,20,MI,"Herschelle Gibbs , Adam Gilchrist ","Pragyan Ojha, Fidel Edwards","Jean-Paul Duminy , Sachin Tendulkar ","Lasith Malinga, Dwayne Bravo", April 25 2009,"12th match, Durban, April 25, 2009, Indian Premier League",DC,MI,168/9,168,9,156/7,156,7,Chargers won by 12 runs,/series/indian-premier-league-2009-374163/deccan-chargers-vs-mumbai-indians-12th-match-392192/live-cricket-score,/series/indian-premier-league-2009-374163/deccan-chargers-vs-mumbai-indians-12th-match-392192/match-overs-comparison,55.0,82.0,31.0,0.0,4.0,5.0,50.0,58.0,48.0,1.0,3.0,3.0
392194,"St George's Park, Port Elizabeth", Port Elizabeth,59159,Royal Challengers Bangalore,BAT FIRST,Tillakaratne Dilshan,26 April 2009 - day (20-over match),FALSE,19.2,20,DC,"Kevin Pietersen , Mark Boucher ","Pankaj Singh, KP Appanna","Tillakaratne Dilshan *, Mithun Manhas *","Ashish Nehra, Amit Mishra", April 26 2009,"14th match, Gqeberha, April 26, 2009, Indian Premier League",RCB,DC,149/7,149,7,150/4,150,4,Daredevils won by 6 wickets (with 4 balls remaining),/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-delhi-daredevils-14th-match-392194/live-cricket-score,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-delhi-daredevils-14th-match-392194/match-overs-comparison,45.0,55.0,49.0,2.0,2.0,3.0,43.0,56.0,48.0,2.0,1.0,1.0
392195,"Newlands, Cape Town", Cape Town,59068,Kings XI Punjab,BAT FIRST,Kumar Sangakkara,26 April 2009 - daynight (20-over match),FALSE,20,20,RR,"Kumar Sangakkara , Irfan Pathan ","Yusuf Abdulla, Piyush Chawla","Ravindra Jadeja , Shane Warne *","Kamran Khan, Munaf Patel", April 26 2009,"15th match (D/N), Cape Town, April 26, 2009, Indian Premier League",KXIP,RR,139/6,139,6,112/7,112,7,Kings XI won by 27 runs,/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-rajasthan-royals-15th-match-392195/live-cricket-score,/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-rajasthan-royals-15th-match-392195/match-overs-comparison,38.0,60.0,41.0,2.0,2.0,2.0,32.0,50.0,30.0,4.0,2.0,1.0
392196,"Kingsmead, Durban", Durban,59089,Deccan Chargers,BOWL FIRST,Herschelle Gibbs,27 April 2009 - day (20-over match),FALSE,19.3,20,DC,"Matthew Hayden , Jacob Oram *","Suresh Raina, Muthiah Muralidaran","Herschelle Gibbs *, Adam Gilchrist ","Pragyan Ojha, Fidel Edwards", April 27 2009,"16th match, Durban, April 27, 2009, Indian Premier League",CSK,DC,165/6,165,6,169/4,169,4,Chargers won by 6 wickets (with 3 balls remaining),/series/indian-premier-league-2009-374163/chennai-super-kings-vs-deccan-chargers-16th-match-392196/live-cricket-score,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-deccan-chargers-16th-match-392196/match-overs-comparison,62.0,51.0,52.0,1.0,3.0,2.0,69.0,60.0,29.0,1.0,2.0,1.0
392197,"St George's Park, Port Elizabeth", Port Elizabeth,59159,Mumbai Indians,BAT FIRST,Sachin Tendulkar,27 April 2009 - daynight (20-over match),FALSE,15.2,20,KKR,"Sachin Tendulkar , Sanath Jayasuriya ","Lasith Malinga, Abhishek Nayar","Sourav Ganguly , Brad Hodge ","Laxmi Shukla, Ishant Sharma", April 27 2009,"17th match (D/N), Gqeberha, April 27, 2009, Indian Premier League",MI,KKR,187/6,187,6,95,95,10,Mumbai won by 92 runs,/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-mumbai-indians-17th-match-392197/live-cricket-score,/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-mumbai-indians-17th-match-392197/match-overs-comparison,61.0,90.0,26.0,0.0,3.0,6.0,47.0,48.0,0.0,2.0,5.0,0.0
392198,"SuperSport Park, Centurion", Centurion,59079,Delhi Daredevils,BAT FIRST,Yusuf Pathan,28 April 2009 - daynight (20-over match),FALSE,18.3,20,RR,"AB de Villiers , Daniel Vettori ","Amit Mishra, Ashish Nehra","Yusuf Pathan *, Graeme Smith *","Munaf Patel, Dimitri Mascarenhas", April 28 2009,"18th match (D/N), Centurion, April 28, 2009, Indian Premier League",DC,RR,143/7,143,7,147/5,147,5,Royals won by 5 wickets (with 9 balls remaining),/series/indian-premier-league-2009-374163/delhi-daredevils-vs-rajasthan-royals-18th-match-392198/live-cricket-score,/series/indian-premier-league-2009-374163/delhi-daredevils-vs-rajasthan-royals-18th-match-392198/match-overs-comparison,42.0,59.0,40.0,3.0,1.0,2.0,33.0,63.0,45.0,2.0,3.0,0.0
392199,"Kingsmead, Durban", Durban,59089,Kolkata Knight Riders,BAT FIRST,Mark Boucher,29 April 2009 - day (20-over match),FALSE,19.5,20,RCB,"Morne van Wyk *, Chris Gayle ","Brad Hodge, Ishant Sharma","Shreevats Goswami , Mark Boucher *","Anil Kumble, Kevin Pietersen", April 29 2009,"19th match, Durban, April 29, 2009, Indian Premier League",KKR,RCB,139/6,139,6,143/5,143,5,RCB won by 5 wickets (with 1 ball remaining),/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kolkata-knight-riders-19th-match-392199/live-cricket-score,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kolkata-knight-riders-19th-match-392199/match-overs-comparison,45.0,49.0,45.0,2.0,2.0,2.0,46.0,52.0,32.0,0.0,2.0,3.0
392200,"Kingsmead, Durban", Durban,59089,Kings XI Punjab,BAT FIRST,Kumar Sangakkara,29 April 2009 - daynight (20-over match),FALSE,20,20,MI,"Kumar Sangakkara *, Karan Goel ","Yusuf Abdulla, Irfan Pathan","Jean-Paul Duminy , Abhishek Nayar ","Lasith Malinga, Zaheer Khan", April 29 2009,"20th match (D/N), Durban, April 29, 2009, Indian Premier League",KXIP,MI,119/8,119,8,116/7,116,7,Kings XI won by 3 runs,/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-mumbai-indians-20th-match-392200/live-cricket-score,/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-mumbai-indians-20th-match-392200/match-overs-comparison,26.0,60.0,33.0,2.0,3.0,3.0,23.0,58.0,35.0,3.0,1.0,3.0
392201,"SuperSport Park, Centurion", Centurion,59079,Delhi Daredevils,BOWL FIRST,Dirk Nannes,30 April 2009 - day (20-over match),FALSE,18.4,20,DC,"Dwayne Smith , Tirumalasetti Suman ","Shoaib Ahmed, Pragyan Ojha","Tillakaratne Dilshan *, Dinesh Karthik ","Dirk Nannes, Ashish Nehra", April 30 2009,"21st match, Centurion, April 30, 2009, Indian Premier League",DC,DC,148/9,148,9,150/4,150,4,Daredevils won by 6 wickets (with 8 balls remaining),/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-21st-match-392201/live-cricket-score,/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-21st-match-392201/match-overs-comparison,37.0,81.0,40.0,2.0,3.0,2.0,41.0,60.0,31.0,2.0,1.0,1.0
392202,"SuperSport Park, Centurion", Centurion,59079,Rajasthan Royals,BOWL FIRST,Suresh Raina,30 April 2009 - daynight (20-over match),FALSE,19.3,20,RR,"Suresh Raina , S Badrinath ","Lakshmipathy Balaji, Albie Morkel","Ravindra Jadeja , Rob Quiney ","Yusuf Pathan, Munaf Patel", April 30 2009,"22nd match (D/N), Centurion, April 30, 2009, Indian Premier League",CSK,RR,164/5,164,5,126,126,10,Super Kings won by 38 runs,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-rajasthan-royals-22nd-match-392202/live-cricket-score,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-rajasthan-royals-22nd-match-392202/match-overs-comparison,40.0,64.0,60.0,2.0,2.0,1.0,38.0,60.0,23.0,2.0,3.0,3.0
392203,"Buffalo Park, East London", East London,59098,Mumbai Indians,BAT FIRST,Jean-Paul Duminy,1 May 2009 - day (20-over match),FALSE,20,20,No Result,"Jean-Paul Duminy *, Sachin Tendulkar ","Zaheer Khan, Abhishek Nayar","Brad Hodge , Morne van Wyk ","Chris Gayle, Ishant Sharma", May 01 2009,"23rd match, East London, May 01, 2009, Indian Premier League",MI,KKR,148/6,148,6,139/6,139,6,Mumbai won by 9 runs,/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-mumbai-indians-23rd-match-392203/live-cricket-score,/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-mumbai-indians-23rd-match-392203/match-overs-comparison,40.0,48.0,60.0,2.0,2.0,2.0,26.0,72.0,41.0,2.0,1.0,3.0
392204,"Kingsmead, Durban", Durban,59089,Royal Challengers Bangalore,BAT FIRST,Yuvraj Singh,1 May 2009 - daynight (20-over match),FALSE,20,20,No Result,"Roelof van der Merwe , Jacques Kallis ","Anil Kumble, Praveen Kumar","Yuvraj Singh , Karan Goel ","Yusuf Abdulla, Yuvraj Singh", May 01 2009,"24th match (D/N), Durban, May 01, 2009, Indian Premier League",RCB,KXIP,145/9,145,9,137/7,137,7,RCB won by 8 runs,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kings-xi-punjab-24th-match-392204/live-cricket-score,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kings-xi-punjab-24th-match-392204/match-overs-comparison,38.0,62.0,45.0,2.0,4.0,3.0,35.0,60.0,42.0,0.0,3.0,4.0
392205,"St George's Park, Port Elizabeth", Port Elizabeth,59159,Deccan Chargers,BAT FIRST,Yusuf Pathan,2 May 2009 - day (20-over match),FALSE,19.4,20,RR,"Tirumalasetti Suman *, Adam Gilchrist ","RP Singh, Venugopal Rao","Lee Carseldine , Abhishek Raut *","Shane Harwood, Yusuf Pathan", May 02 2009,"25th match, Gqeberha, May 02, 2009, Indian Premier League",DC,RR,141/5,141,5,142/7,142,7,Royals won by 3 wickets (with 2 balls remaining),/series/indian-premier-league-2009-374163/deccan-chargers-vs-rajasthan-royals-25th-match-392205/live-cricket-score,/series/indian-premier-league-2009-374163/deccan-chargers-vs-rajasthan-royals-25th-match-392205/match-overs-comparison,39.0,63.0,39.0,2.0,1.0,2.0,30.0,68.0,42.0,3.0,3.0,1.0
392206,"New Wanderers Stadium, Johannesburg", Johannesburg,59120,Delhi Daredevils,BOWL FIRST,Shadab Jakati,2 May 2009 - daynight (20-over match),FALSE,20,20,DC,"S Badrinath , Suresh Raina ","Shadab Jakati, Sudeep Tyagi","Dinesh Karthik , David Warner ","Dirk Nannes, Ashish Nehra", May 02 2009,"26th match (D/N), Johannesburg, May 02, 2009, Indian Premier League",CSK,DC,163,163,10,145/8,145,8,Super Kings won by 18 runs,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-delhi-daredevils-26th-match-392206/live-cricket-score,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-delhi-daredevils-26th-match-392206/match-overs-comparison,53.0,77.0,33.0,2.0,2.0,6.0,49.0,71.0,25.0,2.0,1.0,5.0
392207,"St George's Park, Port Elizabeth", Port Elizabeth,59159,Kolkata Knight Riders,BAT FIRST,Mahela Jayawardene,3 May 2009 - day (20-over match),FALSE,20,20,KXIP,"Brad Hodge *, Sourav Ganguly ","Ishant Sharma, Brad Hodge","Mahela Jayawardene *, Simon Katich ","Piyush Chawla, Yusuf Abdulla", May 03 2009,"27th match, Gqeberha, May 03, 2009, Indian Premier League",KKR,KXIP,153/3,153,3,154/4,154,4,Kings XI won by 6 wickets (with 0 balls remaining),/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-kolkata-knight-riders-27th-match-392207/live-cricket-score,/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-kolkata-knight-riders-27th-match-392207/match-overs-comparison,28.0,64.0,61.0,1.0,1.0,1.0,51.0,65.0,38.0,2.0,2.0,0.0
392208,"New Wanderers Stadium, Johannesburg", Johannesburg,59120,Mumbai Indians,BAT FIRST,Jacques Kallis,3 May 2009 - daynight (20-over match),FALSE,18.1,20,RCB,"Sanath Jayasuriya , Dwayne Bravo *","Zaheer Khan, Abhishek Nayar","Jacques Kallis *, Robin Uthappa *","Dillon du Preez, Roelof van der Merwe", May 03 2009,"28th match (D/N), Johannesburg, May 03, 2009, Indian Premier League",MI,RCB,149/4,149,4,150/1,150,1,RCB won by 9 wickets (with 11 balls remaining),/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-mumbai-indians-28th-match-392208/live-cricket-score,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-mumbai-indians-28th-match-392208/match-overs-comparison,25.0,61.0,48.0,3.0,1.0,0.0,51.0,71.0,27.0,1.0,0.0,0.0
392209,"Buffalo Park, East London", East London,59098,Chennai Super Kings,BAT FIRST,MS Dhoni,4 May 2009 - daynight (20-over match),FALSE,14.4,20,DC,"MS Dhoni *, Matthew Hayden ","Shadab Jakati, Muthiah Muralidaran","Dwayne Smith , Rohit Sharma ","Shoaib Ahmed, RP Singh", May 04 2009,"29th match (D/N), East London, May 04, 2009, Indian Premier League",CSK,DC,178/3,178,3,100,100,10,Super Kings won by 78 runs,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-deccan-chargers-29th-match-392209/live-cricket-score,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-deccan-chargers-29th-match-392209/match-overs-comparison,53.0,77.0,36.0,0.0,2.0,2.0,52.0,47.0,0.0,3.0,6.0,0.0
392210,"Kingsmead, Durban", Durban,59089,Kings XI Punjab,BOWL FIRST,Graeme Smith,5 May 2009 - day (20-over match),FALSE,20,20,KXIP,"Graeme Smith , Naman Ojha ","Amit Singh, Shane Warne","Yuvraj Singh , Irfan Pathan ","Piyush Chawla, Irfan Pathan", May 05 2009,"30th match, Durban, May 05, 2009, Indian Premier League",RR,KXIP,211/4,211,4,133/8,133,8,Royals won by 78 runs,/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-rajasthan-royals-30th-match-392210/live-cricket-score,/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-rajasthan-royals-30th-match-392210/match-overs-comparison,57.0,79.0,75.0,0.0,1.0,3.0,29.0,67.0,37.0,4.0,2.0,2.0
392211,"Kingsmead, Durban", Durban,59089,Kolkata Knight Riders,BAT FIRST,Gautam Gambhir,5 May 2009 - daynight (20-over match),FALSE,19,20,DC,"Morne van Wyk , Brendon McCullum ","Ajit Agarkar, Murali Kartik","Gautam Gambhir *, Tillakaratne Dilshan *","Pradeep Sangwan, Ashish Nehra", May 05 2009,"31st match (D/N), Durban, May 05, 2009, Indian Premier League",KKR,DC,154/3,154,3,157/1,157,1,Daredevils won by 9 wickets (with 6 balls remaining),/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kolkata-knight-riders-31st-match-392211/live-cricket-score,/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kolkata-knight-riders-31st-match-392211/match-overs-comparison,54.0,49.0,51.0,0.0,2.0,1.0,57.0,57.0,43.0,0.0,1.0,0.0
392212,"SuperSport Park, Centurion", Centurion,59079,Deccan Chargers,BAT FIRST,Rohit Sharma,6 May 2009 - daynight (20-over match),FALSE,20,20,MI,"Rohit Sharma , Venugopal Rao ","Rohit Sharma, Tirumalasetti Suman","Jean-Paul Duminy , Pinal Shah ","Dhawal Kulkarni, Dwayne Bravo", May 06 2009,"32nd match (D/N), Centurion, May 06, 2009, Indian Premier League",DC,MI,145/6,145,6,126/8,126,8,Chargers won by 19 runs,/series/indian-premier-league-2009-374163/deccan-chargers-vs-mumbai-indians-32nd-match-392212/live-cricket-score,/series/indian-premier-league-2009-374163/deccan-chargers-vs-mumbai-indians-32nd-match-392212/match-overs-comparison,37.0,62.0,46.0,2.0,2.0,2.0,41.0,59.0,26.0,2.0,2.0,4.0
392213,"SuperSport Park, Centurion", Centurion,59079,Rajasthan Royals,BOWL FIRST,Amit Singh,7 May 2009 - day (20-over match),FALSE,15,20,RR,"Robin Uthappa , Roelof van der Merwe ","Jacques Kallis, Dillon du Preez","Naman Ojha *, Yusuf Pathan ","Amit Singh, Ravindra Jadeja", May 07 2009,"33rd match, Centurion, May 07, 2009, Indian Premier League",RCB,RR,105,105,10,107/3,107,3,Royals won by 7 wickets (with 30 balls remaining),/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-rajasthan-royals-33rd-match-392213/live-cricket-score,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-rajasthan-royals-33rd-match-392213/match-overs-comparison,29.0,47.0,29.0,3.0,3.0,4.0,31.0,76.0,0.0,1.0,2.0,0.0
392214,"SuperSport Park, Centurion", Centurion,59079,Chennai Super Kings,BAT FIRST,Matthew Hayden,7 May 2009 - daynight (20-over match),FALSE,18,18,KXIP,"Matthew Hayden , MS Dhoni *","Shadab Jakati, Lakshmipathy Balaji","Yuvraj Singh *, Simon Katich ","Sreesanth, Piyush Chawla", May 07 2009,"34th match (D/N), Centurion, May 07, 2009, Indian Premier League",CSK,KXIP,185/3,185,3,174/3,174,3,Super Kings won by 12 runs (D/L method),/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kings-xi-punjab-34th-match-392214/live-cricket-score,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kings-xi-punjab-34th-match-392214/match-overs-comparison,57.0,88.0,40.0,1.0,1.0,1.0,53.0,95.0,26.0,1.0,2.0,0.0
392215,"Buffalo Park, East London", East London,59098,Mumbai Indians,BAT FIRST,Ashish Nehra,8 May 2009 - daynight (20-over match),FALSE,18.5,20,DC,"Dwayne Bravo , Abhishek Nayar ","Jean-Paul Duminy, Harbhajan Singh","AB de Villiers *, David Warner ","Rajat Bhatia, Ashish Nehra", May 08 2009,"35th match (D/N), East London, May 08, 2009, Indian Premier League",MI,DC,116,116,10,118/3,118,3,Daredevils won by 7 wickets (with 7 balls remaining),/series/indian-premier-league-2009-374163/delhi-daredevils-vs-mumbai-indians-35th-match-392215/live-cricket-score,/series/indian-premier-league-2009-374163/delhi-daredevils-vs-mumbai-indians-35th-match-392215/match-overs-comparison,30.0,44.0,51.0,3.0,1.0,3.0,36.0,38.0,33.0,0.0,2.0,1.0
392216,"De Beers Diamond Oval, Kimberley", Kimberley,59135,Kings XI Punjab,BOWL FIRST,Mahela Jayawardene,9 May 2009 - day (20-over match),FALSE,19.5,20,KXIP,"Andrew Symonds *, Venugopal Rao ","Rohit Sharma, Shoaib Ahmed","Mahela Jayawardene , Sunny Sohal ","Brett Lee, Wilkin Mota", May 09 2009,"36th match, Kimberley, May 09, 2009, Indian Premier League",DC,KXIP,168/5,168,5,169/7,169,7,Kings XI won by 3 wickets (with 1 ball remaining),/series/indian-premier-league-2009-374163/deccan-chargers-vs-kings-xi-punjab-36th-match-392216/live-cricket-score,/series/indian-premier-league-2009-374163/deccan-chargers-vs-kings-xi-punjab-36th-match-392216/match-overs-comparison,52.0,48.0,68.0,1.0,3.0,1.0,45.0,74.0,42.0,2.0,3.0,2.0
392217,"De Beers Diamond Oval, Kimberley", Kimberley,59135,Rajasthan Royals,BAT FIRST,S Badrinath,9 May 2009 - daynight (20-over match),FALSE,18.2,20,CSK,"Graeme Smith , Ravindra Jadeja ","Shane Warne, Siddharth Trivedi","S Badrinath *, Matthew Hayden ","Muthiah Muralidaran, Shadab Jakati", May 09 2009,"37th match (D/N), Kimberley, May 09, 2009, Indian Premier League",RR,CSK,140/7,140,7,141/3,141,3,Super Kings won by 7 wickets (with 10 balls remaining),/series/indian-premier-league-2009-374163/chennai-super-kings-vs-rajasthan-royals-37th-match-392217/live-cricket-score,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-rajasthan-royals-37th-match-392217/match-overs-comparison,34.0,65.0,30.0,1.0,3.0,3.0,37.0,60.0,41.0,2.0,0.0,1.0
392218,"St George's Park, Port Elizabeth", Port Elizabeth,59159,Mumbai Indians,BAT FIRST,Jean-Paul Duminy,10 May 2009 - day (20-over match),FALSE,20,20,No Result,"Ajinkya Rahane *, Jean-Paul Duminy *","Harbhajan Singh, Dhawal Kulkarni","Mark Boucher *, Virat Kohli ","Roelof van der Merwe, Vinay Kumar", May 10 2009,"38th match, Gqeberha, May 10, 2009, Indian Premier League",MI,RCB,157/2,157,2,141/7,141,7,Mumbai won by 16 runs,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-mumbai-indians-38th-match-392218/live-cricket-score,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-mumbai-indians-38th-match-392218/match-overs-comparison,46.0,58.0,53.0,1.0,1.0,0.0,39.0,61.0,41.0,2.0,4.0,1.0
392219,"New Wanderers Stadium, Johannesburg", Johannesburg,59120,Delhi Daredevils,BOWL FIRST,Amit Mishra,10 May 2009 - daynight (20-over match),FALSE,17.1,20,No Result,"Sourav Ganguly , Ajit Agarkar ","Ishant Sharma, Moises Henriques","AB de Villiers *, David Warner ","Amit Mishra, Dirk Nannes", May 10 2009,"39th match (D/N), Johannesburg, May 10, 2009, Indian Premier League",KKR,DC,123/8,123,8,125/3,125,3,Daredevils won by 7 wickets (with 17 balls remaining),/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kolkata-knight-riders-39th-match-392219/live-cricket-score,/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kolkata-knight-riders-39th-match-392219/match-overs-comparison,37.0,40.0,41.0,3.0,3.0,1.0,47.0,53.0,21.0,0.0,3.0,0.0
392220,"De Beers Diamond Oval, Kimberley", Kimberley,59135,Deccan Chargers,BAT FIRST,Dwayne Smith,11 May 2009 - daynight (20-over match),FALSE,19.3,20,No Result,"Dwayne Smith , Andrew Symonds ","Rohit Sharma, Chaminda Vaas","Swapnil Asnodkar , Ravindra Jadeja *","Yusuf Pathan, Ravindra Jadeja", May 11 2009,"40th match (D/N), Kimberley, May 11, 2009, Indian Premier League",DC,RR,166/7,166,7,113,113,10,Chargers won by 53 runs,/series/indian-premier-league-2009-374163/deccan-chargers-vs-rajasthan-royals-40th-match-392220/live-cricket-score,/series/indian-premier-league-2009-374163/deccan-chargers-vs-rajasthan-royals-40th-match-392220/match-overs-comparison,42.0,66.0,58.0,2.0,2.0,3.0,30.0,65.0,15.0,2.0,4.0,3.0
392221,"SuperSport Park, Centurion", Centurion,59079,Royal Challengers Bangalore,BOWL FIRST,Ross Taylor,12 May 2009 - day (20-over match),FALSE,19.2,20,No Result,"Brendon McCullum *, David Hussey ","Murali Kartik, Ajantha Mendis","Ross Taylor *, Jacques Kallis ","Vinay Kumar, Anil Kumble", May 12 2009,"41st match, Centurion, May 12, 2009, Indian Premier League",KKR,RCB,173/4,173,4,176/4,176,4,RCB won by 6 wickets (with 4 balls remaining),/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kolkata-knight-riders-41st-match-392221/live-cricket-score,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kolkata-knight-riders-41st-match-392221/match-overs-comparison,38.0,64.0,71.0,2.0,1.0,1.0,46.0,73.0,50.0,0.0,3.0,1.0
392222,"SuperSport Park, Centurion", Centurion,59079,Kings XI Punjab,BAT FIRST,Harbhajan Singh,12 May 2009 - daynight (20-over match),FALSE,16.2,20,No Result,"Sunny Sohal , Karan Goel *","Brett Lee, Piyush Chawla","Dwayne Bravo *, Sachin Tendulkar *","Jean-Paul Duminy, Harbhajan Singh", May 12 2009,"42nd match (D/N), Centurion, May 12, 2009, Indian Premier League",KXIP,MI,119/9,119,9,122/2,122,2,Mumbai won by 8 wickets (with 22 balls remaining),/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-mumbai-indians-42nd-match-392222/live-cricket-score,/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-mumbai-indians-42nd-match-392222/match-overs-comparison,51.0,41.0,27.0,3.0,4.0,2.0,42.0,71.0,4.0,2.0,0.0,0.0
392223,"Kingsmead, Durban", Durban,59089,Deccan Chargers,BOWL FIRST,Rajat Bhatia,13 May 2009 - daynight (20-over match),FALSE,19.4,20,No Result,"Dinesh Karthik *, AB de Villiers ","Rajat Bhatia, Pradeep Sangwan","Adam Gilchrist , Andrew Symonds ","Pragyan Ojha, Chaminda Vaas", May 13 2009,"43rd match (D/N), Durban, May 13, 2009, Indian Premier League",DC,DC,173/7,173,7,161,161,10,Daredevils won by 12 runs,/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-43rd-match-392223/live-cricket-score,/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-43rd-match-392223/match-overs-comparison,56.0,53.0,64.0,1.0,3.0,3.0,50.0,84.0,26.0,2.0,1.0,5.0
