id,venue_name,city,venue_id,decision,pom,1st_innings_score,2nd_innings_score,home_team,away_team,season,super_over,points,toss_won,winner,home_overs,home_score,home_wickets,home_key_batter,home_key_bowler,away_overs,away_score,away_wickets,away_key_batter,away_key_bowler,home_pp_runs_scored,home_middle_runs_scored,home_death_runs_scored,home_pp_wickets_lost,home_middle_wickets_lost,home_death_wickets_lost,away_pp_runs_scored,away_middle_runs_scored,away_death_runs_scored,away_pp_wickets_lost,away_middle_wickets_lost,away_death_wickets_lost,home_pp_run_rate,home_middle_run_rate,home_death_run_rate,away_pp_run_rate,away_middle_run_rate,away_death_run_rate
1216542,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BAT FIRST,Jonny Bairstow,201/6,132,SRH,KXIP,2020,FALSE,"Sunrisers Hyderabad 2, Kings XI Punjab 0",SRH,SRH,20,201,6,"Jonny Bairstow , David Warner ","Rashid Khan, T Natarajan",16.5,132,10,"Nicholas Pooran , Prabhsimran Singh ","Ravi Bishnoi, Arshdeep Singh",58,102,41,0,0,0,45,81,6,2,2,2,9.666666667,11.33333333,8.2,7.5,9,3
1216543,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BAT FIRST,Anrich Nortje,161/7,148/8,DC,RR,2020,FALSE,"Delhi Capitals 2, Rajasthan Royals 0",DC,DC,20,161,7,"Shikhar Dhawan , Shreyas Iyer ","Anrich Nortje, Tushar Deshpande",20,148,8,"Ben Stokes , Robin Uthappa ","Jofra Archer, Jaydev Unadkat",47,82,32,2,2,2,50,73,25,2,2,2,7.833333333,9.111111111,6.4,8.333333333,8.111111111,5
1216544,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BAT FIRST,Ruturaj Gaikwad,145/6,150/2,RCB,CSK,2020,FALSE,"Chennai Super Kings 2, Royal Challengers Bangalore 0",RCB,CSK,20,145,6,"Virat Kohli , AB de Villiers ","Yuzvendra Chahal, Chris Morris",18.4,150,2,"Ruturaj Gaikwad *, Ambati Rayudu ","Sam Curran, Deepak Chahar",46,55,44,1,1,1,48,79,23,1,1,1,7.666666667,6.111111111,8.8,8,8.777777778,5.75
1216545,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,BAT FIRST,Shubman Gill,142/4,145/3,KKR,SRH,2020,FALSE,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",SRH,KKR,18,145,3,"Shubman Gill *, Eoin Morgan *","Pat Cummins, Varun Chakravarthy",20,142,4,"Manish Pandey , David Warner ","Rashid Khan, T Natarajan",52,61,32,2,2,2,40,59,43,1,1,1,8.666666667,6.777777778,10.66666667,6.666666667,6.555555556,8.6
1216546,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BAT FIRST,Shikhar Dhawan,164/5,167/5,KXIP,DC,2020,FALSE,"Kings XI Punjab 2, Delhi Capitals 0",DC,KXIP,19,167,5,"Nicholas Pooran , Glenn Maxwell ","Mohammed Shami, Glenn Maxwell",20,164,5,"Shikhar Dhawan *, Shreyas Iyer ","Kagiso Rabada, Axar Patel",57,84,26,3,3,3,53,64,47,1,1,1,9.5,9.333333333,6.5,8.833333333,7.111111111,9.4
1216547,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BOWL FIRST,AB de Villiers,201/3,201/5,RCB,MI,2020,TRUE,"Royal Challengers Bangalore 2, Mumbai Indians 0",MI,MI,20,201,3,"AB de Villiers *, Devdutt Padikkal ","Isuru Udana, Washington Sundar",20,201,5,"Ishan Kishan , Kieron Pollard *","Trent Boult, Rahul Chahar",59,64,78,0,0,0,35,77,89,2,2,2,9.833333333,7.111111111,15.6,5.833333333,8.555555556,17.8
1237177,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BOWL FIRST,Jasprit Bumrah,200/5,143/8,DC,MI,2020,FALSE,None,DC,MI,20,143,8,"Marcus Stoinis , Axar Patel ","Ravichandran Ashwin, Marcus Stoinis",20,200,5,"Ishan Kishan *, Suryakumar Yadav ","Jasprit Bumrah, Trent Boult",32,80,31,4,4,4,63,59,78,1,1,1,5.333333333,8.888888889,6.2,10.5,6.555555556,15.6
1237178,"Sheikh Zayed Stadium, Abu Dhabi", Abu Dhabi,59396,BOWL FIRST,Kane Williamson,131/7,132/4,RCB,SRH,2020,FALSE,None,SRH,SRH,20,131,7,"AB de Villiers , Aaron Finch ","Mohammed Siraj, Adam Zampa",19.4,132,4,"Kane Williamson *, Jason Holder *","Jason Holder, T Natarajan",32,61,38,2,2,2,48,39,45,2,2,2,5.333333333,6.777777778,7.6,8,4.333333333,9
1237180,"Sheikh Zayed Stadium, Abu Dhabi", Abu Dhabi,59396,BAT FIRST,Marcus Stoinis,189/3,172/8,DC,SRH,2020,FALSE,None,DC,DC,20,189,3,"Shikhar Dhawan , Shimron Hetmyer *","Kagiso Rabada, Marcus Stoinis",20,172,8,"Kane Williamson , Abdul Samad ","Rashid Khan, Sandeep Sharma",65,74,50,0,0,0,49,80,43,3,3,3,10.83333333,8.222222222,10,8.166666667,8.888888889,8.6
1237181,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BAT FIRST,Trent Boult,156/7,157/5,DC,MI,2020,FALSE,None,DC,MI,20,156,7,"Shreyas Iyer *, Rishabh Pant ","Anrich Nortje, Kagiso Rabada",18.4,157,5,"Rohit Sharma , Ishan Kishan *","Trent Boult, Nathan Coulter-Nile",41,77,38,3,3,3,61,65,31,1,1,1,6.833333333,8.555555556,7.6,10.16666667,7.222222222,7.75
1254060,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BOWL FIRST,Nitish Rana,187/6,177/5,SRH,KKR,2021,FALSE,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",SRH,KKR,20,177,5,"Manish Pandey *, Jonny Bairstow ","Rashid Khan, Mohammad Nabi",20,187,6,"Nitish Rana , Rahul Tripathi ","Prasidh Krishna, Pat Cummins",35,84,58,2,2,2,50,95,42,0,0,0,5.833333333,9.333333333,11.6,8.333333333,10.55555556,8.4
1254061,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Sanju Samson,221/6,217/7,RR,KXIP,2021,FALSE,"Punjab Kings 2, Rajasthan Royals 0",RR,KXIP,20,217,7,"Sanju Samson , Riyan Parag ","Chetan Sakariya, Chris Morris",20,217,7,"Sanju Samson , Riyan Parag ","Chetan Sakariya, Chris Morris",59,95,63,2,2,2,59,95,63,2,2,2,9.833333333,10.55555556,12.6,9.833333333,10.55555556,12.6
1254062,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BOWL FIRST,Rahul Chahar,152,142/7,KKR,MI,2021,FALSE,"Mumbai Indians 2, Kolkata Knight Riders 0",KKR,MI,20,142,7,"Nitish Rana , Shubman Gill ","Andre Russell, Pat Cummins",20,152,10,"Suryakumar Yadav , Rohit Sharma ","Rahul Chahar, Trent Boult",45,77,20,0,0,0,42,72,38,1,1,1,7.5,8.555555556,4,7,8,7.6
1254063,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BOWL FIRST,Glenn Maxwell,149/8,143/9,SRH,RCB,2021,FALSE,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",SRH,RCB,20,143,9,"David Warner , Manish Pandey ","Jason Holder, Rashid Khan",20,149,8,"Glenn Maxwell , Virat Kohli ","Shahbaz Ahmed, Mohammed Siraj",50,58,35,1,1,1,47,56,46,1,1,1,8.333333333,6.444444444,7,7.833333333,6.222222222,9.2
1254064,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Jaydev Unadkat,147/8,150/7,RR,DC,2021,FALSE,"Rajasthan Royals 2, Delhi Capitals 0",RR,RR,19.4,150,7,"David Miller , Chris Morris *","Jaydev Unadkat, Mustafizur Rahman",20,147,8,"Rishabh Pant , Tom Curran ","Avesh Khan, Chris Woakes",26,64,60,3,3,3,36,66,45,3,3,3,4.333333333,7.111111111,12,6,7.333333333,9
1254065,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Deepak Chahar,106/8,107/4,KXIP,CSK,2021,FALSE,"Chennai Super Kings 2, Punjab Kings 0",CSK,CSK,15.4,107,4,"Moeen Ali , Faf du Plessis *","Deepak Chahar, Sam Curran",15.4,107,4,"Moeen Ali , Faf du Plessis *","Deepak Chahar, Sam Curran",32,70,5,1,1,1,32,70,5,1,1,1,5.333333333,7.777777778,5,5.333333333,7.777777778,5
1254066,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,Kieron Pollard,150/5,137,MI,SRH,2021,FALSE,"Mumbai Indians 2, Sunrisers Hyderabad 0",MI,MI,20,150,5,"Quinton de Kock , Kieron Pollard *","Rahul Chahar, Trent Boult",19.4,137,10,"Jonny Bairstow , David Warner ","Vijay Shankar, Mujeeb Ur Rahman",53,48,49,0,0,0,57,47,33,0,0,0,8.833333333,5.333333333,9.8,9.5,5.222222222,6.6
1254067,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,AB de Villiers,204/4,166/8,RCB,KKR,2021,FALSE,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",RCB,RCB,20,204,4,"Glenn Maxwell , AB de Villiers *","Kyle Jamieson, Harshal Patel",20,166,8,"Andre Russell , Eoin Morgan ","Varun Chakravarthy, Prasidh Krishna",45,89,70,2,2,2,57,64,45,2,2,2,7.5,9.888888889,14,9.5,7.111111111,9
1254068,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Shikhar Dhawan,195/4,198/4,DC,KXIP,2021,FALSE,"Delhi Capitals 2, Punjab Kings 0",DC,DC,18.2,198,4,"Shikhar Dhawan , Prithvi Shaw ","Avesh Khan, Chris Woakes",18.2,198,4,"Shikhar Dhawan , Prithvi Shaw ","Avesh Khan, Chris Woakes",62,90,46,1,1,1,62,90,46,1,1,1,10.33333333,10,11.5,10.33333333,10,11.5
1254069,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Moeen Ali,188/9,143/9,CSK,RR,2021,FALSE,"Chennai Super Kings 2, Rajasthan Royals 0",RR,CSK,20,188,9,"Faf du Plessis , Ambati Rayudu ","Moeen Ali, Sam Curran",20,143,9,"Jos Buttler , Jaydev Unadkat ","Chetan Sakariya, Chris Morris",46,81,61,2,2,2,45,52,46,2,2,2,7.666666667,9,12.2,7.5,5.777777778,9.2
1254070,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,Amit Mishra,137/9,138/4,DC,MI,2021,FALSE,"Delhi Capitals 2, Mumbai Indians 0",MI,DC,19.1,138,4,"Shikhar Dhawan , Steven Smith ","Amit Mishra, Avesh Khan",20,137,9,"Rohit Sharma , Ishan Kishan ","Jayant Yadav, Rahul Chahar",39,62,37,1,1,1,55,46,36,1,1,1,6.5,6.888888889,7.4,9.166666667,5.111111111,7.2
1254071,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,Jonny Bairstow,120,121/1,KXIP,SRH,2021,FALSE,"Sunrisers Hyderabad 2, Punjab Kings 0",KXIP,SRH,18.4,121,1,"Jonny Bairstow *, David Warner ","Khaleel Ahmed, Abhishek Sharma",18.4,121,1,"Jonny Bairstow *, David Warner ","Khaleel Ahmed, Abhishek Sharma",50,45,26,0,0,0,50,45,26,0,0,0,8.333333333,5,6.5,8.333333333,5,6.5
1254072,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Faf du Plessis,220/3,202,KKR,CSK,2021,FALSE,"Chennai Super Kings 2, Kolkata Knight Riders 0",KKR,CSK,19.1,202,10,"Pat Cummins *, Andre Russell ","Varun Chakravarthy, Sunil Narine",20,220,3,"Faf du Plessis *, Ruturaj Gaikwad ","Deepak Chahar, Lungi Ngidi",45,101,56,5,5,5,54,90,76,0,0,0,7.5,11.22222222,11.2,9,10,15.2
1254073,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Devdutt Padikkal,177/9,181/0,RCB,RR,2021,FALSE,"Royal Challengers Bangalore 2, Rajasthan Royals 0",RCB,RCB,16.3,181,0,"Devdutt Padikkal *, Virat Kohli *","Mohammed Siraj, Harshal Patel",20,177,9,"Shivam Dube , Rahul Tewatia ","Chetan Sakariya, Mustafizur Rahman",59,103,19,0,0,0,32,96,49,3,3,3,9.833333333,11.44444444,9.5,5.333333333,10.66666667,9.8
1254074,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BOWL FIRST,KL Rahul,131/6,132/1,KXIP,MI,2021,FALSE,"Punjab Kings 2, Mumbai Indians 0",KXIP,KXIP,17.4,132,1,"KL Rahul *, Chris Gayle *","Mohammed Shami, Ravi Bishnoi",20,131,6,"Rohit Sharma , Suryakumar Yadav ","Rahul Chahar, Jayant Yadav",45,54,33,0,0,0,21,76,34,1,1,1,7.5,6,11,3.5,8.444444444,6.8
1254075,"Wankhede Stadium, Mumbai", Mumbai,58324,BOWL FIRST,Chris Morris,133/9,134/4,RR,KKR,2021,FALSE,"Rajasthan Royals 2, Kolkata Knight Riders 0",RR,RR,18.5,134,4,"Sanju Samson *, David Miller *","Chris Morris, Mustafizur Rahman",20,133,9,"Rahul Tripathi , Dinesh Karthik ","Varun Chakravarthy, Shivam Mavi",50,54,30,2,2,2,25,68,40,1,1,1,8.333333333,6,7.5,4.166666667,7.555555556,8
1254076,"Wankhede Stadium, Mumbai", Mumbai,58324,BAT FIRST,Ravindra Jadeja,191/4,122/9,CSK,RCB,2021,FALSE,"Chennai Super Kings 2, Royal Challengers Bangalore 0",CSK,CSK,20,191,4,"Ravindra Jadeja *, Faf du Plessis ","Ravindra Jadeja, Imran Tahir",20,122,9,"Devdutt Padikkal , Glenn Maxwell ","Harshal Patel, Yuzvendra Chahal",51,66,74,0,0,0,65,30,27,2,2,2,8.5,7.333333333,14.8,10.83333333,3.333333333,5.4
1254077,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,BAT FIRST,Prithvi Shaw,159/4,159/7,SRH,DC,2021,TRUE,"Delhi Capitals 2, Sunrisers Hyderabad 0",DC,SRH,20,159,7,"Kane Williamson *, Jonny Bairstow ","Siddarth Kaul, Rashid Khan",20,159,4,"Prithvi Shaw , Rishabh Pant ","Avesh Khan, Axar Patel",56,54,49,2,2,2,51,65,43,0,0,0,9.333333333,6,9.8,8.5,7.222222222,8.6
1254078,"Narendra Modi Stadium, Ahmedabad", Ahmedabad,57851,BOWL FIRST,Eoin Morgan,123/9,126/5,KXIP,KKR,2021,FALSE,"Kolkata Knight Riders 2, Punjab Kings 0",KKR,KKR,16.4,126,5,"Eoin Morgan *, Rahul Tripathi ","Prasidh Krishna, Sunil Narine",16.4,126,5,"Eoin Morgan *, Rahul Tripathi ","Prasidh Krishna, Sunil Narine",42,60,24,3,3,3,42,60,24,3,3,3,7,6.666666667,12,7,6.666666667,12
1254079,"Narendra Modi Stadium, Ahmedabad", Ahmedabad,57851,BOWL FIRST,AB de Villiers,171/5,170/4,DC,RCB,2021,FALSE,"Royal Challengers Bangalore 2, Delhi Capitals 0",DC,RCB,20,170,4,"Rishabh Pant *, Shimron Hetmyer *","Avesh Khan, Ishant Sharma",20,171,5,"AB de Villiers *, Rajat Patidar ","Harshal Patel, Kyle Jamieson",43,68,59,2,2,2,36,79,56,2,2,2,7.166666667,7.555555556,11.8,6,8.777777778,11.2
1254080,"Arun Jaitley Stadium, Delhi", Delhi,58040,BAT FIRST,Ruturaj Gaikwad,171/3,173/3,CSK,SRH,2021,FALSE,"Chennai Super Kings 2, Sunrisers Hyderabad 0",SRH,CSK,18.3,173,3,"Ruturaj Gaikwad , Faf du Plessis ","Lungi Ngidi, Sam Curran",20,171,3,"Manish Pandey , David Warner ","Rashid Khan, Sandeep Sharma",50,98,25,0,0,0,39,74,58,1,1,1,8.333333333,10.88888889,6.25,6.5,8.222222222,11.6
1254081,"Arun Jaitley Stadium, Delhi", Delhi,58040,BOWL FIRST,Quinton de Kock,171/4,172/3,MI,RR,2021,FALSE,"Mumbai Indians 2, Rajasthan Royals 0",MI,MI,18.3,172,3,"Quinton de Kock *, Krunal Pandya ","Rahul Chahar, Jasprit Bumrah",20,171,4,"Sanju Samson , Jos Buttler ","Chris Morris, Mustafizur Rahman",49,82,41,1,1,1,47,79,45,0,0,0,8.166666667,9.111111111,10.25,7.833333333,8.777777778,9
1254082,"Narendra Modi Stadium, Ahmedabad", Ahmedabad,57851,BOWL FIRST,Prithvi Shaw,154/6,156/3,DC,KKR,2021,FALSE,"Delhi Capitals 2, Kolkata Knight Riders 0",DC,DC,16.3,156,3,"Prithvi Shaw , Shikhar Dhawan ","Lalit Yadav, Axar Patel",20,154,6,"Andre Russell *, Shubman Gill ","Pat Cummins, Varun Chakravarthy",67,79,10,0,0,0,45,50,59,1,1,1,11.16666667,8.777777778,5,7.5,5.555555556,11.8
1254083,"Narendra Modi Stadium, Ahmedabad", Ahmedabad,57851,BOWL FIRST,Harpreet Brar,179/5,145/8,KXIP,RCB,2021,FALSE,"Punjab Kings 2, Royal Challengers Bangalore 0",RCB,KXIP,20,145,8,"Virat Kohli , Harshal Patel ","Kyle Jamieson, Shahbaz Ahmed",20,145,8,"Virat Kohli , Harshal Patel ","Kyle Jamieson, Shahbaz Ahmed",36,56,53,1,1,1,36,56,53,1,1,1,6,6.222222222,10.6,6,6.222222222,10.6
1254084,"Arun Jaitley Stadium, Delhi", Delhi,58040,BOWL FIRST,Kieron Pollard,218/4,219/6,MI,CSK,2021,FALSE,"Mumbai Indians 2, Chennai Super Kings 0",MI,MI,20,219,6,"Kieron Pollard *, Quinton de Kock ","Kieron Pollard, Trent Boult",20,218,4,"Ambati Rayudu *, Moeen Ali ","Sam Curran, Moeen Ali",58,95,66,0,0,0,49,87,82,1,1,1,9.666666667,10.55555556,13.2,8.166666667,9.666666667,16.4
1254085,"Arun Jaitley Stadium, Delhi", Delhi,58040,BOWL FIRST,Jos Buttler,220/3,165/8,RR,SRH,2021,FALSE,"Rajasthan Royals 2, Sunrisers Hyderabad 0",SRH,RR,20,220,3,"Jos Buttler , Sanju Samson ","Mustafizur Rahman, Chris Morris",20,165,8,"Manish Pandey , Jonny Bairstow ","Rashid Khan, Sandeep Sharma",42,104,74,1,1,1,57,72,36,0,0,0,7,11.55555556,14.8,9.5,8,7.2
1254086,"Narendra Modi Stadium, Ahmedabad", Ahmedabad,57851,BOWL FIRST,Mayank Agarwal,166/6,167/3,KXIP,DC,2021,FALSE,"Delhi Capitals 2, Punjab Kings 0",DC,DC,17.4,167,3,"Shikhar Dhawan *, Prithvi Shaw ","Kagiso Rabada, Axar Patel",17.4,167,3,"Shikhar Dhawan *, Prithvi Shaw ","Kagiso Rabada, Axar Patel",63,76,28,0,0,0,63,76,28,0,0,0,10.5,8.444444444,9.333333333,10.5,8.444444444,9.333333333
1254087,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,BAT FIRST,Varun Chakravarthy,92,94/1,KKR,RCB,2021,FALSE,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",RCB,KKR,10,94,1,"Shubman Gill , Venkatesh Iyer *","Andre Russell, Varun Chakravarthy",19,92,10,"Devdutt Padikkal , Srikar Bharat ","Yuzvendra Chahal, Mohammed Siraj",56,38,0,0,0,0,41,34,17,2,2,2,9.333333333,9.5,0,6.833333333,3.777777778,0
1254088,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,BAT FIRST,Ishan Kishan,235/9,193/8,SRH,MI,2021,FALSE,"Mumbai Indians 2, Sunrisers Hyderabad 0",MI,MI,20,193,8,"Manish Pandey *, Jason Roy ","Jason Holder, Abhishek Sharma",20,235,9,"Ishan Kishan , Suryakumar Yadav ","James Neesham, Jasprit Bumrah",70,86,37,1,1,1,83,94,58,1,1,1,11.66666667,9.555555556,7.4,13.83333333,10.44444444,11.6
1254089,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,BOWL FIRST,Ruturaj Gaikwad,189/4,190/3,RR,CSK,2021,FALSE,"Rajasthan Royals 2, Chennai Super Kings 0",RR,RR,17.3,190,3,"Shivam Dube *, Yashasvi Jaiswal ","Rahul Tewatia, Chetan Sakariya",20,189,4,"Ruturaj Gaikwad *, Ravindra Jadeja *","Shardul Thakur, KM Asif",81,84,25,1,1,1,44,72,73,0,0,0,13.5,9.333333333,8.333333333,7.333333333,8,14.6
1254090,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,BAT FIRST,Glenn Maxwell,164/7,158/6,RCB,KXIP,2021,FALSE,"Royal Challengers Bangalore 2, Punjab Kings 0",RCB,RCB,20,164,7,"Glenn Maxwell , Devdutt Padikkal ","Yuzvendra Chahal, George Garton",20,158,6,"Mayank Agarwal , KL Rahul ","Moises Henriques, Mohammed Shami",55,54,55,0,0,0,49,64,45,0,0,0,9.166666667,6,11,8.166666667,7.111111111,9
1254091,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,BOWL FIRST,Josh Hazlewood,134/7,139/4,SRH,CSK,2021,FALSE,"Chennai Super Kings 2, Sunrisers Hyderabad 0",CSK,CSK,20,134,7,"Wriddhiman Saha , Abhishek Sharma ","Jason Holder, Rashid Khan",19.4,139,4,"Ruturaj Gaikwad , Faf du Plessis ","Josh Hazlewood, Dwayne Bravo",41,56,37,1,1,1,47,58,34,0,0,0,6.833333333,6.222222222,7.4,7.833333333,6.444444444,6.8
1254092,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,BOWL FIRST,Sunil Narine,127/9,130/7,KKR,DC,2021,FALSE,"Kolkata Knight Riders 2, Delhi Capitals 0",KKR,KKR,18.2,130,7,"Nitish Rana *, Shubman Gill ","Sunil Narine, Lockie Ferguson",20,127,9,"Steven Smith , Rishabh Pant ","Avesh Khan, Ravichandran Ashwin",44,54,32,2,2,2,39,50,38,1,1,1,7.333333333,6,8,6.5,5.555555556,7.6
1254093,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,BOWL FIRST,Nathan Coulter-Nile,90/9,94/2,RR,MI,2021,FALSE,"Mumbai Indians 2, Rajasthan Royals 0",MI,MI,20,90,9,"Evin Lewis , David Miller ","Chetan Sakariya, Mustafizur Rahman",8.2,94,2,"Ishan Kishan *, Rohit Sharma ","Nathan Coulter-Nile, James Neesham",41,30,19,2,2,2,56,38,0,2,2,2,6.833333333,3.333333333,0,9.333333333,12.66666667,0
1254094,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BOWL FIRST,KL Rahul,134/6,139/4,CSK,KXIP,2021,FALSE,"Punjab Kings 2, Chennai Super Kings 0",KXIP,KXIP,20,134,6,"Faf du Plessis , Ravindra Jadeja *","Shardul Thakur, Deepak Chahar",13,139,4,"KL Rahul *, Aiden Markram ","Chris Jordan, Arshdeep Singh",30,52,52,2,2,2,51,88,0,2,2,2,5,5.777777778,0,8.5,12.57142857,0
1254095,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,BOWL FIRST,Kane Williamson,141/7,137/6,RCB,SRH,2021,FALSE,"Sunrisers Hyderabad 2, Royal Challengers Bangalore 0",RCB,SRH,20,137,6,"Devdutt Padikkal , Glenn Maxwell ","Harshal Patel, Dan Christian",20,141,7,"Jason Roy , Kane Williamson ","Umran Malik, Siddarth Kaul",37,61,39,2,2,2,50,57,34,1,1,1,6.166666667,6.777777778,7.8,8.333333333,6.333333333,6.8
1254096,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,BOWL FIRST,Sunil Narine,155/6,159/3,MI,KKR,2021,FALSE,"Kolkata Knight Riders 2, Mumbai Indians 0",KKR,KKR,20,155,6,"Quinton de Kock , Rohit Sharma ","Jasprit Bumrah, Krunal Pandya",15.1,159,3,"Rahul Tripathi *, Venkatesh Iyer ","Lockie Ferguson, Prasidh Krishna",56,50,49,0,0,0,63,92,4,1,1,1,9.333333333,5.555555556,9.8,10.5,10.22222222,4
1254097,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,BOWL FIRST,Shreyas Iyer,154/6,121/6,DC,RR,2021,FALSE,"Delhi Capitals 2, Rajasthan Royals 0",RR,DC,20,154,6,"Shreyas Iyer , Shimron Hetmyer ","Anrich Nortje, Ravichandran Ashwin",20,121,6,"Sanju Samson *, Mahipal Lomror ","Mustafizur Rahman, Chetan Sakariya",36,68,50,2,2,2,21,61,39,3,3,3,6,7.555555556,10,3.5,6.777777778,7.8
1254098,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,BAT FIRST,Ravindra Jadeja,171/6,172/8,CSK,KKR,2021,FALSE,"Chennai Super Kings 2, Kolkata Knight Riders 0",KKR,CSK,20,172,8,"Faf du Plessis , Ruturaj Gaikwad ","Shardul Thakur, Josh Hazlewood",20,171,6,"Rahul Tripathi , Nitish Rana *","Sunil Narine, Varun Chakravarthy",52,75,45,0,0,0,50,68,53,2,2,2,8.666666667,8.333333333,9,8.333333333,7.555555556,10.6
1254099,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,BOWL FIRST,Kieron Pollard,135/6,137/4,MI,KXIP,2021,FALSE,"Mumbai Indians 2, Punjab Kings 0",MI,MI,19,137,4,"Saurabh Tiwary , Hardik Pandya *","Jasprit Bumrah, Kieron Pollard",19,137,4,"Saurabh Tiwary , Hardik Pandya *","Jasprit Bumrah, Kieron Pollard",30,62,45,2,2,2,30,62,45,2,2,2,5,6.888888889,11.25,5,6.888888889,11.25
1254100,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BAT FIRST,Jason Roy,164/5,167/3,SRH,RR,2021,FALSE,"Sunrisers Hyderabad 2, Rajasthan Royals 0",RR,SRH,18.3,167,3,"Jason Roy , Kane Williamson *","Siddarth Kaul, Bhuvneshwar Kumar",20,164,5,"Sanju Samson , Yashasvi Jaiswal ","Mahipal Lomror, Mustafizur Rahman",63,68,36,1,1,1,49,64,51,1,1,1,10.5,7.555555556,9,8.166666667,7.111111111,10.2
1254101,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BOWL FIRST,Srikar Bharat,164/5,166/3,RCB,DC,2021,FALSE,"Royal Challengers Bangalore 2, Delhi Capitals 0",RCB,RCB,20,166,3,"Srikar Bharat *, Glenn Maxwell *","Mohammed Siraj, Yuzvendra Chahal",20,164,5,"Prithvi Shaw , Shikhar Dhawan ","Anrich Nortje, Axar Patel",29,79,58,2,2,2,55,73,36,0,0,0,4.833333333,8.777777778,11.6,9.166666667,8.111111111,7.2
1254102,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BOWL FIRST,KL Rahul,165/7,168/5,KKR,KXIP,2021,FALSE,"Punjab Kings 2, Kolkata Knight Riders 0",KXIP,KXIP,20,165,7,"Venkatesh Iyer , Rahul Tripathi ","Varun Chakravarthy, Shivam Mavi",19.3,168,5,"KL Rahul , Mayank Agarwal ","Arshdeep Singh, Ravi Bishnoi",48,73,44,1,1,1,46,75,47,0,0,0,8,8.111111111,8.8,7.666666667,8.333333333,9.4
1254103,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,BOWL FIRST,Yuzvendra Chahal,149/9,153/3,RR,RCB,2021,FALSE,"Royal Challengers Bangalore 2, Rajasthan Royals 0",RCB,RCB,20,149,9,"Evin Lewis , Yashasvi Jaiswal ","Mustafizur Rahman, Chetan Sakariya",17.1,153,3,"Glenn Maxwell *, Srikar Bharat ","Harshal Patel, Yuzvendra Chahal",56,64,29,0,0,0,54,69,30,1,1,1,9.333333333,7.111111111,5.8,9,7.666666667,10
